reviewer,sequence,annotation_item_id,framework,benchmark,run_id,raw_log_path,missing_fields
reviewer2,29,autogen::coordination_suite/coord-info-asymmetry-constraint::29,autogen,coordination_suite/coord-info-asymmetry-constraint,26a9e3b9-dcbb-4f4a-ad41-0dd45dea019b,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/26a9e3b9-dcbb-4f4a-ad41-0dd45dea019b.jsonl,
reviewer2,30,autogen::coordination_suite/coord-role-overlap-duplicate-actions::20,autogen,coordination_suite/coord-role-overlap-duplicate-actions,2ffcd559-67be-49e0-9983-ef6149654803,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/2ffcd559-67be-49e0-9983-ef6149654803.jsonl,
reviewer2,31,autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::25,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,c54b5a9a-49bb-41d4-8e46-311485fab362,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/c54b5a9a-49bb-41d4-8e46-311485fab362.jsonl,
reviewer2,32,autogen::coordination_suite/coord-weak-final-verification::10,autogen,coordination_suite/coord-weak-final-verification,9d7b9496-9670-497a-b431-f140e23f0d21,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/9d7b9496-9670-497a-b431-f140e23f0d21.jsonl,
reviewer2,33,crewai::coordination_suite/coord-ambiguous-termination-condition::21,crewai,coordination_suite/coord-ambiguous-termination-condition,81a3b62a-893e-4281-b4e4-b2f56d179e6c,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/81a3b62a-893e-4281-b4e4-b2f56d179e6c.jsonl,
reviewer2,34,crewai::coordination_suite/coord-clarification-before-execution::3,crewai,coordination_suite/coord-clarification-before-execution,c181ea7c-f5a1-4559-bb89-680262b5c235,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/c181ea7c-f5a1-4559-bb89-680262b5c235.jsonl,
reviewer2,35,crewai::coordination_suite/coord-combined-asymmetry-verification::21,crewai,coordination_suite/coord-combined-asymmetry-verification,1b0c4a7b-d409-401f-b388-bf589ce57b95,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/1b0c4a7b-d409-401f-b388-bf589ce57b95.jsonl,
reviewer2,36,crewai::coordination_suite/coord-conflicting-done-criteria::19,crewai,coordination_suite/coord-conflicting-done-criteria,62b8397e-01b9-4b57-9662-9d84f886b6ae,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/62b8397e-01b9-4b57-9662-9d84f886b6ae.jsonl,
reviewer2,37,crewai::coordination_suite/coord-info-asymmetry-constraint::13,crewai,coordination_suite/coord-info-asymmetry-constraint,e24fa181-f1f8-4428-bee6-3c40ac450fa0,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/e24fa181-f1f8-4428-bee6-3c40ac450fa0.jsonl,
reviewer2,38,crewai::coordination_suite/coord-role-overlap-duplicate-actions::29,crewai,coordination_suite/coord-role-overlap-duplicate-actions,e68f8269-0480-4436-90bb-756ad9c733c4,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/e68f8269-0480-4436-90bb-756ad9c733c4.jsonl,
reviewer2,39,crewai::coordination_suite/coord-unclear-handoff-incomplete-artifact::28,crewai,coordination_suite/coord-unclear-handoff-incomplete-artifact,ff25db33-da3e-403f-8064-c027671d6e85,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/ff25db33-da3e-403f-8064-c027671d6e85.jsonl,
reviewer2,40,crewai::coordination_suite/coord-weak-final-verification::21,crewai,coordination_suite/coord-weak-final-verification,5b605e5a-32c2-4e54-a064-dc63ffc8b47d,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/5b605e5a-32c2-4e54-a064-dc63ffc8b47d.jsonl,
reviewer2,41,langgraph::coordination_suite/coord-clarification-before-execution::22,langgraph,coordination_suite/coord-clarification-before-execution,da9d27d5-b72b-4072-a791-599bc1d53b1c,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/da9d27d5-b72b-4072-a791-599bc1d53b1c.jsonl,
reviewer2,42,langgraph::coordination_suite/coord-combined-asymmetry-verification::26,langgraph,coordination_suite/coord-combined-asymmetry-verification,f2d22306-f1d5-4bab-82bc-7495c0ba358d,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/f2d22306-f1d5-4bab-82bc-7495c0ba358d.jsonl,
reviewer2,43,langgraph::coordination_suite/coord-conflicting-done-criteria::25,langgraph,coordination_suite/coord-conflicting-done-criteria,ca0f2daa-e23c-450b-b886-8fc1621671e6,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/ca0f2daa-e23c-450b-b886-8fc1621671e6.jsonl,
reviewer2,44,langgraph::coordination_suite/coord-info-asymmetry-constraint::7,langgraph,coordination_suite/coord-info-asymmetry-constraint,3f30e8fc-66f2-42ff-a9db-519e4c343eca,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/3f30e8fc-66f2-42ff-a9db-519e4c343eca.jsonl,
reviewer2,45,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::15,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,6b44fb73-c7eb-4d09-886d-23ded33e3e25,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/6b44fb73-c7eb-4d09-886d-23ded33e3e25.jsonl,
reviewer2,46,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::19,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,38b88684-741b-432c-b702-4d431d8ef323,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/38b88684-741b-432c-b702-4d431d8ef323.jsonl,
reviewer2,47,langgraph::coordination_suite/coord-weak-final-verification::8,langgraph,coordination_suite/coord-weak-final-verification,79b81528-8bf8-4c92-8554-b4bca18a1228,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/79b81528-8bf8-4c92-8554-b4bca18a1228.jsonl,
reviewer2,48,autogen::coordination_suite/coord-ambiguous-termination-condition::20,autogen,coordination_suite/coord-ambiguous-termination-condition,692d5fa9-dd44-4d18-92ee-df2e9d9497aa,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/692d5fa9-dd44-4d18-92ee-df2e9d9497aa.jsonl,
reviewer2,49,autogen::coordination_suite/coord-clarification-before-execution::20,autogen,coordination_suite/coord-clarification-before-execution,f0f51193-0960-49b7-a299-20da0a2cb368,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/f0f51193-0960-49b7-a299-20da0a2cb368.jsonl,
reviewer2,50,autogen::coordination_suite/coord-unclear-handoff-incomplete-artifact::28,autogen,coordination_suite/coord-unclear-handoff-incomplete-artifact,065ff4bc-fca2-46b5-80c3-104c2c9688c6,/workspace/results/coordination_baseline_2026-08-09/traces/autogen/autogen/065ff4bc-fca2-46b5-80c3-104c2c9688c6.jsonl,
reviewer2,51,crewai::coordination_suite/coord-combined-asymmetry-verification::22,crewai,coordination_suite/coord-combined-asymmetry-verification,a99a2808-4b60-46b9-85ba-1fd7ad724eaa,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/a99a2808-4b60-46b9-85ba-1fd7ad724eaa.jsonl,
reviewer2,52,crewai::coordination_suite/coord-info-asymmetry-constraint::26,crewai,coordination_suite/coord-info-asymmetry-constraint,d3b2ab8c-1352-4594-8e43-55330d43f426,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/d3b2ab8c-1352-4594-8e43-55330d43f426.jsonl,
reviewer2,53,crewai::coordination_suite/coord-weak-final-verification::27,crewai,coordination_suite/coord-weak-final-verification,84784608-31d0-4912-8017-f52fa052be17,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/84784608-31d0-4912-8017-f52fa052be17.jsonl,
reviewer2,54,langgraph::coordination_suite/coord-conflicting-done-criteria::26,langgraph,coordination_suite/coord-conflicting-done-criteria,b9880d09-b59e-411c-a2bd-5eb12e7073ac,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/b9880d09-b59e-411c-a2bd-5eb12e7073ac.jsonl,
reviewer2,55,langgraph::coordination_suite/coord-info-asymmetry-constraint::15,langgraph,coordination_suite/coord-info-asymmetry-constraint,aa9ab056-77b1-4d57-8a9f-e463bd4f0f61,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/aa9ab056-77b1-4d57-8a9f-e463bd4f0f61.jsonl,
reviewer2,56,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::20,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,4c1114fd-fe56-4319-a14c-cadd4fa45f26,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/4c1114fd-fe56-4319-a14c-cadd4fa45f26.jsonl,
reviewer2,57,langgraph::coordination_suite/coord-unclear-handoff-incomplete-artifact::28,langgraph,coordination_suite/coord-unclear-handoff-incomplete-artifact,7aba05b2-28b1-433f-a5e8-db5cf7bd7df9,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/7aba05b2-28b1-433f-a5e8-db5cf7bd7df9.jsonl,
reviewer2,58,crewai::coordination_suite/coord-combined-asymmetry-verification::25,crewai,coordination_suite/coord-combined-asymmetry-verification,e7dc3c86-bf57-4580-a482-aa480cdb3adb,/workspace/results/coordination_baseline_2026-08-09/traces/crewai/crewai/e7dc3c86-bf57-4580-a482-aa480cdb3adb.jsonl,
reviewer2,59,langgraph::coordination_suite/coord-info-asymmetry-constraint::22,langgraph,coordination_suite/coord-info-asymmetry-constraint,09685ee6-6708-4842-96c3-6c30cea626d0,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/09685ee6-6708-4842-96c3-6c30cea626d0.jsonl,
reviewer2,60,langgraph::coordination_suite/coord-role-overlap-duplicate-actions::23,langgraph,coordination_suite/coord-role-overlap-duplicate-actions,e29446f4-9ea7-41bf-b5cb-79b2483985ce,/workspace/results/coordination_baseline_2026-08-09/traces/langgraph/langgraph/e29446f4-9ea7-41bf-b5cb-79b2483985ce.jsonl,
